213,3,24,2011,3.46153846153846
214,3,25,2011,2.30769230769231
215,3,26,2011,5.51282051282051
216,3,27,2011,9.23076923076923
217,3,28,2011,0
218,3,29,2011,47.0512820512821
219,3,30,2011,56.1538461538462
220,3,31,2011,78.4615384615385
221,4,1,2011,60
222,4,2,2011,60
223,4,3,2011,60
224,4,4,2011,0
225,4,5,2011,0
226,4,6,2011,0
227,4,7,2011,0
228,4,8,2011,0
229,4,9,2011,0
230,4,10,2011,0
231,4,11,2011,0
232,4,12,2011,0
233,4,13,2011,0
234,4,14,2011,0
235,4,15,2011,0
236,4,16,2011,0
237,4,17,2011,0
238,4,18,2011,0
239,4,19,2011,0
240,4,20,2011,0
241,4,21,2011,0
242,4,22,2011,0
243,4,23,2011,0
244,4,24,2011,0
245,4,25,2011,0
246,4,26,2011,0
247,4,27,2011,0
248,4,28,2011,0
249,4,29,2011,0
250,4,30,2011,0
251,5,1,2011,0
252,5,2,2011,0
253,5,3,2011,0
254,5,4,2011,0
255,5,5,2011,0
256,5,6,2011,0
257,5,7,2011,0
258,5,8,2011,0
259,5,9,2011,0
260,5,10,2011,0
261,5,11,2011,0
262,5,12,2011,0
263,5,13,2011,0
98,11,29,2012,0
99,11,30,2012,0
100,12,1,2012,0
101,12,2,2012,0
102,12,3,2012,0
103,12,4,2012,0
104,12,5,2012,0
105,12,6,2012,0
106,12,7,2012,0
107,12,8,2012,0
108,12,9,2012,0
109,12,10,2012,0
110,12,11,2012,0
111,12,12,2012,0
112,12,13,2012,0
113,12,14,2012,0
114,12,15,2012,0
115,12,16,2012,0
116,12,17,2012,0
117,12,18,2012,0
118,12,19,2012,0
119,12,20,2012,0
120,12,21,2012,0
121,12,22,2012,0
122,12,23,2012,0
123,12,24,2012,0
124,12,25,2012,0
125,12,26,2012,0
126,12,27,2012,0
127,12,28,2012,0
128,12,29,2012,0
129,12,30,2012,0
130,12,31,2012,0
131,1,1,2012,0
132,1,2,2012,0
133,1,3,2012,33.974358974359
134,1,4,2012,0
135,1,5,2012,5.76923076923077
136,1,6,2012,3.07692307692308
137,1,7,2012,3.46153846153846
138,1,8,2012,0
139,1,9,2012,0
140,1,10,2012,0
141,1,11,2012,0
142,1,12,2012,3.33333333333333
143,1,13,2012,6.92307692307692
144,1,14,2012,6.53846153846154
145,1,15,2012,48.0769230769231
146,1,16,2012,31.4102564102564
147,1,17,2012,6.66666666666667
148,1,18,2012,29.6153846153846
149,1,19,2012,19.2307692307692
150,1,20,2012,76.1538461538462
151,1,21,2012,78.4615384615385
152,1,22,2012,69.2307692307692
153,1,23,2012,58.4615384615385
154,1,24,2012,66.6666666666667
155,1,25,2012,45.3846153846154
156,1,26,2012,67.3076923076923
157,1,27,2012,17.3076923076923
158,1,28,2012,17.3076923076923
159,1,29,2012,9.61538461538461
160,1,30,2012,75.5128205128205
161,1,31,2012,65.3846153846154
162,2,1,2012,28.2051282051282
163,2,2,2012,28.2051282051282
164,2,3,2012,28.2051282051282
165,2,4,2012,29.4871794871795
166,2,5,2012,36.9230769230769
167,2,6,2012,24.3589743589744
168,2,7,2012,33.974358974359
169,2,8,2012,21.9230769230769
170,2,9,2012,41.025641025641
171,2,10,2012,8.97435897435897
172,2,11,2012,17.3076923076923
173,2,12,2012,54.7435897435897
174,2,13,2012,65.7692307692308
175,2,14,2012,91.025641025641
176,2,15,2012,72.3076923076923
177,2,16,2012,42.6282051282051
178,2,17,2012,50
179,2,18,2012,38.8461538461538
180,2,19,2012,35.8974358974359
181,2,20,2012,73.8461538461538
182,2,21,2012,55.8974358974359
183,2,22,2012,44.8717948717949
184,2,23,2012,28.0128205128205
185,2,24,2012,24.2307692307692
186,2,25,2012,25.3846153846154
187,2,26,2012,33.3333333333333
188,2,27,2012,70.5128205128205
189,2,28,2012,45.3846153846154
190,2,29,2012,45.3846153846154
191,3,1,2012,0
192,3,2,2012,12.0512820512821
193,3,3,2012,2.56410256410256
194,3,4,2012,68.2051282051282
195,3,5,2012,8.46153846153846
196,3,6,2012,15.3846153846154
197,3,7,2012,0
198,3,8,2012,0
199,3,9,2012,0
200,3,10,2012,0
201,3,11,2012,0
202,3,12,2012,0
203,3,13,2012,0
204,3,14,2012,0
205,3,15,2012,0
206,3,16,2012,0
207,3,17,2012,0
208,3,18,2012,0
209,3,19,2012,0
210,3,20,2012,0
211,3,21,2012,0
212,3,22,2012,0
213,3,23,2012,0
214,3,24,2012,0
215,3,25,2012,0
216,3,26,2012,0
217,3,27,2012,0
218,3,28,2012,0
219,3,29,2012,0
220,3,30,2012,0
221,3,31,2012,0
222,4,1,2012,0
223,4,2,2012,0
224,4,3,2012,0
225,4,4,2012,0
226,4,5,2012,0
227,4,6,2012,0
228,4,7,2012,0
229,4,8,2012,0
230,4,9,2012,0
231,4,10,2012,0
232,4,11,2012,0
233,4,12,2012,0
234,4,13,2012,0
98,11,29,2013,0
99,11,30,2013,0
100,12,1,2013,0
101,12,2,2013,0
102,12,3,2013,0
103,12,4,2013,0
104,12,5,2013,0
105,12,6,2013,0
106,12,7,2013,0
107,12,8,2013,0
108,12,9,2013,0
109,12,10,2013,0
110,12,11,2013,0
111,12,12,2013,0
112,12,13,2013,0
113,12,14,2013,0
114,12,15,2013,0
115,12,16,2013,0
116,12,17,2013,0
117,12,18,2013,0
118,12,19,2013,0
119,12,20,2013,0
120,12,21,2013,0
121,12,22,2013,0
122,12,23,2013,0
123,12,24,2013,0
124,12,25,2013,0
125,12,26,2013,17.9487179487179
126,12,27,2013,52.9487179487179
127,12,28,2013,30
128,12,29,2013,32.3076923076923
129,12,30,2013,32.1794871794872
130,12,31,2013,8.07692307692308
131,1,1,2013,2.69230769230769
132,1,2,2013,37.8205128205128
133,1,3,2013,4.35897435897436
134,1,4,2013,19.2307692307692
135,1,5,2013,13.8461538461538
136,1,6,2013,34.4871794871795
137,1,7,2013,34.8717948717949
138,1,8,2013,9.23076923076923
139,1,9,2013,18.4615384615385
140,1,10,2013,0.512820512820513
141,1,11,2013,0
142,1,12,2013,0
143,1,13,2013,0
144,1,14,2013,5.12820512820513
145,1,15,2013,4.48717948717949
146,1,16,2013,3.58974358974359
147,1,17,2013,2.94871794871795
148,1,18,2013,3.71794871794872
149,1,19,2013,69.1025641025641
150,1,20,2013,73.8461538461538
151,1,21,2013,33.8461538461538
152,1,22,2013,67.1794871794872
153,1,23,2013,47.3076923076923
154,1,24,2013,58.525641025641
155,1,25,2013,56.025641025641
156,1,26,2013,66.9230769230769
157,1,27,2013,90
158,1,28,2013,55.3846153846154
159,1,29,2013,42.6923076923077
160,1,30,2013,25.3846153846154
161,1,31,2013,29.4871794871795
162,2,1,2013,29.1025641025641
163,2,2,2013,58.0769230769231
164,2,3,2013,67.5641025641026
165,2,4,2013,77.3076923076923
166,2,5,2013,91.9230769230769
167,2,6,2013,86.6666666666667
168,2,7,2013,83.0769230769231
169,2,8,2013,81.4102564102564
170,2,9,2013,86.9230769230769
171,2,10,2013,88.4615384615385
172,2,11,2013,70.3846153846154
173,2,12,2013,3.84615384615385
174,2,13,2013,1.28205128205128
175,2,14,2013,1.28205128205128
176,2,15,2013,1.28205128205128
177,2,16,2013,1.28205128205128
178,2,17,2013,70.3846153846154
179,2,18,2013,50
180,2,19,2013,30
181,2,20,2013,45
182,2,21,2013,43.5897435897436
183,2,22,2013,21.025641025641
184,2,23,2013,30.8974358974359
185,2,24,2013,40
186,2,25,2013,50.5128205128205
187,2,26,2013,56.7948717948718
188,2,27,2013,81.9230769230769
189,2,28,2013,26.9230769230769
190,3,1,2013,17.8205128205128
191,3,2,2013,17.5641025641026
192,3,3,2013,66.6666666666667
193,3,4,2013,11.9230769230769
194,3,5,2013,3.84615384615385
195,3,6,2013,12.5641025641026
196,3,7,2013,0
197,3,8,2013,34.6153846153846
198,3,9,2013,37.1794871794872
199,3,10,2013,18.974358974359
200,3,11,2013,0
201,3,12,2013,8.71794871794872
202,3,13,2013,2.05128205128205
203,3,14,2013,0
204,3,15,2013,5.64102564102564
205,3,16,2013,4.87179487179487
206,3,17,2013,2.56410256410256
207,3,18,2013,5
208,3,19,2013,70
209,3,20,2013,3.46153846153846
210,3,21,2013,8.46153846153846
211,3,22,2013,76.9230769230769
212,3,23,2013,80
213,3,24,2013,74.6153846153846
214,3,25,2013,20.8974358974359
215,3,26,2013,40.3205128205128
216,3,27,2013,13.8461538461538
217,3,28,2013,41.5384615384615
218,3,29,2013,88.2051282051282
219,3,30,2013,88.3333333333333
220,3,31,2013,58.974358974359
221,4,1,2013,6.66666666666667
222,4,2,2013,0
223,4,3,2013,14.6153846153846
224,4,4,2013,9.48717948717949
225,4,5,2013,1.28205128205128
226,4,6,2013,12.1794871794872
227,4,7,2013,14.3589743589744
228,4,8,2013,14.3589743589744
229,4,9,2013,10.2564102564103
230,4,10,2013,3.84615384615385
231,4,11,2013,6.28205128205128
232,4,12,2013,8.2051282051282
233,4,13,2013,8.46153846153846
234,4,14,2013,8.46153846153846
235,4,15,2013,3.33333333333333
236,4,16,2013,3.33333333333333
237,4,17,2013,0
238,4,18,2013,0
239,4,19,2013,0
240,4,20,2013,0
241,4,21,2013,0
242,4,22,2013,0
243,4,23,2013,0
244,4,24,2013,0
245,4,25,2013,0
246,4,26,2013,0
247,4,27,2013,0
248,4,28,2013,0
249,4,29,2013,0
250,4,30,2013,0
251,5,1,2013,0
252,5,2,2013,0
253,5,3,2013,0
254,5,4,2013,0
255,5,5,2013,0
256,5,6,2013,0
257,5,7,2013,0
258,5,8,2013,0
259,5,9,2013,0
260,5,10,2013,0
261,5,11,2013,0
262,5,12,2013,0
263,5,13,2013,0
264,5,14,2013,0
265,5,15,2013,0
266,5,16,2013,0
267,5,17,2013,0
268,5,18,2013,0
269,5,19,2013,0
270,5,20,2013,0
271,5,21,2013,0
272,5,22,2013,0
273,5,23,2013,0
274,5,24,2013,0
275,5,25,2013,0
276,5,26,2013,0
277,5,27,2013,0
278,5,28,2013,0
93,11,24,2014,0
94,11,25,2014,0
95,11,26,2014,0
96,11,27,2014,0
97,11,28,2014,3.58974358974359
98,11,29,2014,7.43589743589744
99,11,30,2014,8.71794871794872
100,12,1,2014,6.41025641025641
101,12,2,2014,0
102,12,3,2014,0
103,12,4,2014,0
104,12,5,2014,5
105,12,6,2014,0
106,12,7,2014,0
107,12,8,2014,0
108,12,9,2014,13.4615384615385
109,12,10,2014,19.4871794871795
110,12,11,2014,0
111,12,12,2014,0.384615384615385
112,12,13,2014,5.64102564102564
113,12,14,2014,0
114,12,15,2014,69.4230769230769
115,12,16,2014,52.9487179487179
116,12,17,2014,17.0512820512821
117,12,18,2014,8.97435897435897
118,12,19,2014,29.6153846153846
119,12,20,2014,51.9230769230769
120,12,21,2014,65.2564102564103
121,12,22,2014,70
122,12,23,2014,31.6666666666667
123,12,24,2014,43.8461538461538
124,12,25,2014,60.1282051282051
125,12,26,2014,62.2435897435897
126,12,27,2014,53.974358974359
127,12,28,2014,17.3076923076923
128,12,29,2014,23.4615384615385
129,12,30,2014,29.4871794871795
130,12,31,2014,68.2051282051282
131,1,1,2014,80.7692307692308
132,1,2,2014,97.6282051282051
133,1,3,2014,96.025641025641
134,1,4,2014,90
135,1,5,2014,95.5128205128205
136,1,6,2014,95.7692307692308
137,1,7,2014,97.1153846153846
138,1,8,2014,97.5641025641026
139,1,9,2014,97.3076923076923
140,1,10,2014,94.2307692307692
141,1,11,2014,98.8461538461538
142,1,12,2014,96.9230769230769
143,1,13,2014,67.1794871794872
144,1,14,2014,97.0512820512821
145,1,15,2014,97.0512820512821
146,1,16,2014,96.9871794871795
147,1,17,2014,93.974358974359
148,1,18,2014,93.974358974359
149,1,19,2014,93.974358974359
150,1,20,2014,93.974358974359
151,1,21,2014,98.8461538461538
152,1,22,2014,98.8461538461538
153,1,23,2014,99.0384615384615
154,1,24,2014,98.7179487179487
155,1,25,2014,98.3333333333333
156,1,26,2014,98.7179487179487
157,1,27,2014,97.5641025641026
158,1,28,2014,98.2051282051282
159,1,29,2014,98.4615384615385
160,1,30,2014,98.0769230769231
161,1,31,2014,97.0512820512821
162,2,1,2014,98.525641025641
163,2,2,2014,99.8717948717949
164,2,3,2014,95.6410256410256
165,2,4,2014,98.1410256410256
166,2,5,2014,98.4615384615385
167,2,6,2014,99.1666666666667
168,2,7,2014,99.3589743589744
169,2,8,2014,99.3589743589744
170,2,9,2014,99.3589743589744
171,2,10,2014,97.5641025641026
172,2,11,2014,98.4615384615385
173,2,12,2014,98.4615384615385
174,2,13,2014,97.1794871794872
175,2,14,2014,96.7948717948718
176,2,15,2014,96.6666666666667
177,2,16,2014,96.6666666666667
178,2,17,2014,96.6666666666667
179,2,18,2014,98.7820512820513
180,2,19,2014,98.6538461538462
181,2,20,2014,86.1538461538462
182,2,21,2014,97.1794871794872
183,2,22,2014,96.6666666666667
184,2,23,2014,98.4615384615385
185,2,24,2014,96.9230769230769
186,2,25,2014,99.0384615384615
187,2,26,2014,99.0384615384615
188,2,27,2014,99.0384615384615
189,2,28,2014,98.0769230769231
190,3,1,2014,98.0769230769231
191,3,2,2014,99.0384615384615
192,3,3,2014,98.0769230769231
193,3,4,2014,98.9102564102564
194,3,5,2014,98.7179487179487
195,3,6,2014,99.5512820512821
196,3,7,2014,98.4615384615385
197,3,8,2014,98.4615384615385
198,3,9,2014,98.4615384615385
199,3,10,2014,98.7179487179487
200,3,11,2014,98.8461538461538
201,3,12,2014,98.7820512820513
202,3,13,2014,98.7820512820513
203,3,14,2014,98.9102564102564
204,3,15,2014,97.8205128205128
205,3,16,2014,97.8205128205128
206,3,17,2014,95.7692307692308
207,3,18,2014,98.2051282051282
208,3,19,2014,98.2051282051282
209,3,20,2014,99.1025641025641
210,3,21,2014,98.3974358974359
211,3,22,2014,98.3974358974359
212,3,23,2014,98.5897435897436
213,3,24,2014,98.974358974359
214,3,25,2014,98.974358974359
215,3,26,2014,99.1025641025641
216,3,27,2014,82.0512820512821
217,3,28,2014,89.6794871794872
218,3,29,2014,84.5512820512821
219,3,30,2014,97.8205128205128
220,3,31,2014,85.3846153846154
221,4,1,2014,85.3846153846154
222,4,2,2014,98.7820512820513
223,4,3,2014,98.9102564102564
224,4,4,2014,99.0384615384615
225,4,5,2014,99.0384615384615
226,4,6,2014,98.0769230769231
227,4,7,2014,98.2051282051282
228,4,8,2014,98.9102564102564
229,4,9,2014,98.9102564102564
230,4,10,2014,98.525641025641
231,4,11,2014,99.2307692307692
232,4,12,2014,99.2307692307692
233,4,13,2014,87.6923076923077
234,4,14,2014,98.2692307692308
235,4,15,2014,98.7179487179487
236,4,16,2014,97.6923076923077
237,4,17,2014,89.6153846153846
238,4,18,2014,96.1538461538462
239,4,19,2014,95.5128205128205
240,4,20,2014,95.5128205128205
241,4,21,2014,96.025641025641
242,4,22,2014,94.9358974358974
243,4,23,2014,98.3333333333333
244,4,24,2014,95.5128205128205
245,4,25,2014,60.1923076923077
246,4,26,2014,95.8974358974359
247,4,27,2014,74.6153846153846
248,4,28,2014,50.7692307692308
249,4,29,2014,47.6923076923077
250,4,30,2014,52.5641025641026
251,5,1,2014,68.4615384615385
252,5,2,2014,64.1025641025641
253,5,3,2014,65.2564102564103
254,5,4,2014,16.025641025641
255,5,5,2014,13.8461538461538
256,5,6,2014,12.6923076923077
257,5,7,2014,3.46153846153846
258,5,8,2014,3.46153846153846
259,5,9,2014,6.92307692307692
260,5,10,2014,0
261,5,11,2014,0
262,5,12,2014,1.28205128205128
263,5,13,2014,1.79487179487179
264,5,14,2014,0
265,5,15,2014,0
266,5,16,2014,0
267,5,17,2014,0
268,5,18,2014,0
269,5,19,2014,0
270,5,20,2014,0
271,5,21,2014,0
272,5,22,2014,0
273,5,23,2014,0
274,5,24,2014,0
275,5,25,2014,0
276,5,26,2014,0
277,5,27,2014,0
278,5,28,2014,0
279,5,29,2014,0
280,5,30,2014,0
281,5,31,2014,0
282,6,1,2014,0
283,6,2,2014,0
284,6,3,2014,0
285,6,4,2014,0
286,6,5,2014,0
83,11,14,2015,0
84,11,15,2015,0
85,11,16,2015,0
86,11,17,2015,0
87,11,18,2015,0
88,11,19,2015,4.48717948717949
89,11,20,2015,4.48717948717949
90,11,21,2015,0
91,11,22,2015,0
92,11,23,2015,0
93,11,24,2015,0
94,11,25,2015,0
95,11,26,2015,0
96,11,27,2015,0
97,11,28,2015,0
98,11,29,2015,0
99,11,30,2015,0
100,12,1,2015,0
101,12,2,2015,12.6923076923077
102,12,3,2015,15
103,12,4,2015,16.9230769230769
104,12,5,2015,20
105,12,6,2015,6.15384615384615
106,12,7,2015,5.8974358974359
107,12,8,2015,8.97435897435897
108,12,9,2015,0
109,12,10,2015,0
110,12,11,2015,0
111,12,12,2015,0
112,12,13,2015,0
113,12,14,2015,0
114,12,15,2015,0
115,12,16,2015,0
116,12,17,2015,0
117,12,18,2015,0
118,12,19,2015,0
119,12,20,2015,0
120,12,21,2015,0
121,12,22,2015,0
122,12,23,2015,0
123,12,24,2015,0
124,12,25,2015,0
125,12,26,2015,0
126,12,27,2015,0
127,12,28,2015,0
128,12,29,2015,0
129,12,30,2015,0
130,12,31,2015,17.6923076923077
131,1,1,2015,20.7692307692308
132,1,2,2015,39.1025641025641
133,1,3,2015,90.1282051282051
134,1,4,2015,81.9230769230769
135,1,5,2015,76.1538461538462
136,1,6,2015,82.8205128205128
137,1,7,2015,86.474358974359
138,1,8,2015,95
139,1,9,2015,60.8974358974359
140,1,10,2015,87.3076923076923
141,1,11,2015,82.8205128205128
142,1,12,2015,75.5128205128205
143,1,13,2015,89.3589743589744
144,1,14,2015,91.9230769230769
145,1,15,2015,89.0384615384615
146,1,16,2015,73.3333333333333
147,1,17,2015,84.2307692307692
148,1,18,2015,81.6025641025641
149,1,19,2015,92.5641025641026
150,1,20,2015,93.5897435897436
151,1,21,2015,91.474358974359
152,1,22,2015,95.0641025641026
153,1,23,2015,63.2051282051282
154,1,24,2015,54.3589743589744
155,1,25,2015,82.8846153846154
156,1,26,2015,44.6153846153846
157,1,27,2015,40
158,1,28,2015,40
159,1,29,2015,51.2820512820513
160,1,30,2015,28.7820512820513
161,1,31,2015,50.3846153846154
162,2,1,2015,25
163,2,2,2015,95
164,2,3,2015,95
165,2,4,2015,95
166,2,5,2015,95
167,2,6,2015,95
168,2,7,2015,95
169,2,8,2015,93.4615384615385
170,2,9,2015,90.0641025641026
171,2,10,2015,95.0641025641026
172,2,11,2015,95.0641025641026
173,2,12,2015,91.9230769230769
174,2,13,2015,94.1025641025641
175,2,14,2015,94.1666666666667
176,2,15,2015,94.1666666666667
177,2,16,2015,61.3461538461538
178,2,17,2015,95
179,2,18,2015,95.0641025641026
180,2,19,2015,97.8205128205128
181,2,20,2015,97.8205128205128
182,2,21,2015,97.8205128205128
183,2,22,2015,97.8205128205128
184,2,23,2015,97.8205128205128
185,2,24,2015,97.8846153846154
186,2,25,2015,97.8846153846154
187,2,26,2015,97.8205128205128
188,2,27,2015,98.3974358974359
189,2,28,2015,99.1025641025641
190,3,1,2015,93.974358974359
191,3,2,2015,97.5
192,3,3,2015,95.5769230769231
193,3,4,2015,97.5
194,3,5,2015,98.1410256410256
195,3,6,2015,98.5897435897436
196,3,7,2015,98.5897435897436
197,3,8,2015,98.0769230769231
198,3,9,2015,98.1410256410256
199,3,10,2015,98.2051282051282
200,3,11,2015,97.2435897435897
201,3,12,2015,93.7179487179487
202,3,13,2015,96.025641025641
203,3,14,2015,92.0512820512821
204,3,15,2015,88.8461538461538
205,3,16,2015,88.8461538461538
206,3,17,2015,94.4871794871795
207,3,18,2015,98.2051282051282
208,3,19,2015,93.974358974359
209,3,20,2015,95
210,3,21,2015,89.5512820512821
211,3,22,2015,91.7307692307692
212,3,23,2015,81.1538461538462
213,3,24,2015,70
214,3,25,2015,70.7692307692308
215,3,26,2015,63.2051282051282
216,3,27,2015,83.8461538461538
217,3,28,2015,86.4102564102564
218,3,29,2015,52.4358974358974
219,3,30,2015,32.0512820512821
220,3,31,2015,32.0512820512821
221,4,1,2015,90.1282051282051
222,4,2,2015,90.1282051282051
223,4,3,2015,49.7435897435897
224,4,4,2015,4.87179487179487
225,4,5,2015,2.30769230769231
226,4,6,2015,23.0769230769231
227,4,7,2015,19.2307692307692
228,4,8,2015,3.84615384615385
229,4,9,2015,3.84615384615385
230,4,10,2015,0.256410256410256
231,4,11,2015,0
232,4,12,2015,0
233,4,13,2015,0
234,4,14,2015,0
235,4,15,2015,0
236,4,16,2015,0
237,4,17,2015,0
238,4,18,2015,0
239,4,19,2015,0
240,4,20,2015,0
241,4,21,2015,0
242,4,22,2015,0
243,4,23,2015,0
244,4,24,2015,0
245,4,25,2015,0
246,4,26,2015,0
247,4,27,2015,0
248,4,28,2015,0
249,4,29,2015,0
250,4,30,2015,0
251,5,1,2015,0
252,5,2,2015,0
253,5,3,2015,0
254,5,4,2015,0
255,5,5,2015,0
256,5,6,2015,0
257,5,7,2015,0
258,5,8,2015,0
259,5,9,2015,0
260,5,10,2015,0
261,5,11,2015,0
262,5,12,2015,0
263,5,13,2015,0
264,5,14,2015,0
265,5,15,2015,0
266,5,16,2015,0
267,5,17,2015,0
268,5,18,2015,0
269,5,19,2015,0
270,5,20,2015,0
271,5,21,2015,0
272,5,22,2015,0
273,5,23,2015,0
274,5,24,2015,0
275,5,25,2015,0
276,5,26,2015,0
277,5,27,2015,0
278,5,28,2015,0
279,5,29,2015,0
96,11,27,2016,0
97,11,28,2016,0
98,11,29,2016,0
99,11,30,2016,0
100,12,1,2016,0
101,12,2,2016,0
102,12,3,2016,0
103,12,4,2016,0
104,12,5,2016,0
105,12,6,2016,0
106,12,7,2016,0
107,12,8,2016,0
108,12,9,2016,0
109,12,10,2016,0
110,12,11,2016,0
111,12,12,2016,0
112,12,13,2016,0
113,12,14,2016,0
114,12,15,2016,0
115,12,16,2016,0
116,12,17,2016,0
117,12,18,2016,0
118,12,19,2016,0
119,12,20,2016,0
120,12,21,2016,0
121,12,22,2016,0
122,12,23,2016,0
123,12,24,2016,0
124,12,25,2016,0
125,12,26,2016,0
126,12,27,2016,0
127,12,28,2016,0
128,12,29,2016,0
129,12,30,2016,0
130,12,31,2016,0
131,1,1,2016,0
132,1,2,2016,0
133,1,3,2016,0
134,1,4,2016,0
135,1,5,2016,0
136,1,6,2016,0
137,1,7,2016,0
138,1,8,2016,0
139,1,9,2016,0
140,1,10,2016,0
141,1,11,2016,30.1282051282051
142,1,12,2016,31.1538461538462
143,1,13,2016,29.2307692307692
144,1,14,2016,88.974358974359
145,1,15,2016,94.6153846153846
146,1,16,2016,95
147,1,17,2016,95
148,1,18,2016,26.7948717948718
149,1,19,2016,59.1025641025641
150,1,20,2016,69.9358974358974
151,1,21,2016,59.4871794871795
152,1,22,2016,60.6410256410256
153,1,23,2016,75.6410256410256
154,1,24,2016,46.4102564102564
155,1,25,2016,67.5641025641026
156,1,26,2016,67.5641025641026
157,1,27,2016,67.5641025641026
158,1,28,2016,54.1025641025641
159,1,29,2016,62.8205128205128
160,1,30,2016,29.7435897435897
161,1,31,2016,18.4615384615385
162,2,1,2016,6.41025641025641
163,2,2,2016,5.12820512820513
164,2,3,2016,16.2820512820513
165,2,4,2016,66.9230769230769
166,2,5,2016,39.0384615384615
167,2,6,2016,39.0384615384615
168,2,7,2016,18.5897435897436
169,2,8,2016,21.1538461538462
170,2,9,2016,56.5384615384615
171,2,10,2016,68.5897435897436
172,2,11,2016,91.2820512820513
173,2,12,2016,86.6666666666667
174,2,13,2016,84.1666666666667
175,2,14,2016,97.1153846153846
176,2,15,2016,96.7307692307692
177,2,16,2016,93.3974358974359
178,2,17,2016,92.1153846153846
179,2,18,2016,94.1025641025641
180,2,19,2016,64.8076923076923
181,2,20,2016,96.474358974359
182,2,21,2016,49.9358974358974
183,2,22,2016,46.2820512820513
184,2,23,2016,46.2820512820513
185,2,24,2016,46.0897435897436
186,2,25,2016,90.2564102564103
187,2,26,2016,32.5641025641026
188,2,27,2016,76.4102564102564
189,2,28,2016,53.8461538461538
190,2,29,2016,78.3333333333333
191,3,1,2016,71.0897435897436
192,3,2,2016,73.0128205128205
193,3,3,2016,86.7307692307692
194,3,4,2016,62.8205128205128
195,3,5,2016,79.4871794871795
196,3,6,2016,56.6666666666667
197,3,7,2016,58.974358974359
198,3,8,2016,24.3589743589744
199,3,9,2016,29.2307692307692
200,3,10,2016,23.1410256410256
201,3,11,2016,31.1538461538462
202,3,12,2016,66.4102564102564
203,3,13,2016,47.3076923076923
204,3,14,2016,65.7692307692308
205,3,15,2016,65.7692307692308
206,3,16,2016,19.2307692307692
207,3,17,2016,19.2307692307692
208,3,18,2016,24.3589743589744
209,3,19,2016,40.7692307692308
210,3,20,2016,4.87179487179487
211,3,21,2016,6.08974358974359
212,3,22,2016,12.1794871794872
213,3,23,2016,3.07692307692308
214,3,24,2016,3.07692307692308
215,3,25,2016,1.79487179487179
216,3,26,2016,0
217,3,27,2016,3.46153846153846
218,3,28,2016,4.61538461538461
219,3,29,2016,4.61538461538461
220,3,30,2016,0
221,3,31,2016,0
222,4,1,2016,0
223,4,2,2016,0
224,4,3,2016,0
225,4,4,2016,0
226,4,5,2016,3.20512820512821
227,4,6,2016,4.35897435897436
228,4,7,2016,0
229,4,8,2016,0
230,4,9,2016,0
231,4,10,2016,0
232,4,11,2016,0
233,4,12,2016,0
234,4,13,2016,0
235,4,14,2016,0
236,4,15,2016,0
237,4,16,2016,0
238,4,17,2016,0
239,4,18,2016,0
240,4,19,2016,0
241,4,20,2016,0
242,4,21,2016,0
243,4,22,2016,0
244,4,23,2016,0
245,4,24,2016,0
246,4,25,2016,0
247,4,26,2016,0
248,4,27,2016,0
249,4,28,2016,0
250,4,29,2016,0
251,4,30,2016,0
252,5,1,2016,0
253,5,2,2016,0
254,5,3,2016,0
255,5,4,2016,0
256,5,5,2016,0
110,12,11,2017,0
111,12,12,2017,0
112,12,13,2017,0
113,12,14,2017,0
114,12,15,2017,0
115,12,16,2017,0
116,12,17,2017,0
117,12,18,2017,8.46153846153846
118,12,19,2017,18.4615384615385
119,12,20,2017,19.2307692307692
120,12,21,2017,19.2307692307692
121,12,22,2017,2.30769230769231
122,12,23,2017,0
123,12,24,2017,0
124,12,25,2017,0
125,12,26,2017,0
126,12,27,2017,0
127,12,28,2017,0
128,12,29,2017,0
129,12,30,2017,0
130,12,31,2017,0
131,1,1,2017,0
132,1,2,2017,0
133,1,3,2017,0
134,1,4,2017,0
135,1,5,2017,5.76923076923077
136,1,6,2017,28.7179487179487
137,1,7,2017,35.8974358974359
138,1,8,2017,79.6153846153846
139,1,9,2017,76.1538461538462
140,1,10,2017,76.1538461538462
141,1,11,2017,85.3846153846154
142,1,12,2017,85.3846153846154
143,1,13,2017,76.7307692307692
144,1,14,2017,71.8589743589744
145,1,15,2017,75.5128205128205
146,1,16,2017,78.4615384615385
147,1,17,2017,78.4615384615385
148,1,18,2017,49.1025641025641
149,1,19,2017,32.5641025641026
150,1,20,2017,30.6410256410256
151,1,21,2017,23.0769230769231
152,1,22,2017,45.7692307692308
153,1,23,2017,44.2307692307692
154,1,24,2017,44.2307692307692
155,1,25,2017,33.974358974359
156,1,26,2017,8.07692307692308
157,1,27,2017,9.23076923076923
158,1,28,2017,8.07692307692308
159,1,29,2017,6.08974358974359
160,1,30,2017,7.30769230769231
161,1,31,2017,7.30769230769231
162,2,1,2017,29.6794871794872
163,2,2,2017,29.6794871794872
164,2,3,2017,60.6410256410256
165,2,4,2017,55.2564102564103
166,2,5,2017,46.1538461538462
167,2,6,2017,45
168,2,7,2017,47.5
169,2,8,2017,17.4358974358974
170,2,9,2017,25.5769230769231
171,2,10,2017,10.1282051282051
172,2,11,2017,6.92307692307692
173,2,12,2017,6.79487179487179
174,2,13,2017,47.9487179487179
