115,12,15,2010,5.2625
116,12,16,2010,6.175
117,12,17,2010,7.25
118,12,18,2010,6.7
119,12,19,2010,6.125
120,12,20,2010,5.575
121,12,21,2010,5
122,12,22,2010,4.75
123,12,23,2010,4.625
124,12,24,2010,4.375
125,12,25,2010,4.4875
126,12,26,2010,4.7125
127,12,27,2010,4.825
128,12,28,2010,4.9375
129,12,29,2010,4.9625
130,12,30,2010,4.975
131,12,31,2010,5
132,1,1,2010,6.275
133,1,2,2010,7.55
134,1,3,2010,8.825
135,1,4,2010,10.1
136,1,5,2010,11.375
137,1,6,2010,16.6875
138,1,7,2010,30.5
139,1,8,2010,23.475
140,1,9,2010,15.75
141,1,10,2010,0
142,1,11,2010,5.8125
143,1,12,2010,10.6875
144,1,13,2010,24.9375
145,1,14,2010,31.9375
146,1,15,2010,32.2375
147,1,16,2010,32.5375
148,1,17,2010,32.8375
149,1,18,2010,33.1375
150,1,19,2010,33.4375
151,1,20,2010,57
152,1,21,2010,80
153,1,22,2010,62.475
154,1,23,2010,44.475
155,1,24,2010,26.95
156,1,25,2010,8.6875
157,1,26,2010,8.3375
158,1,27,2010,8.725
159,1,28,2010,8.375
160,1,29,2010,22.9125
161,1,30,2010,37.5875
162,1,31,2010,52.1125
163,2,1,2010,66.375
164,2,2,2010,75.65
165,2,3,2010,84.6
166,2,4,2010,93.875
167,2,5,2010,73.075
168,2,6,2010,51.4
169,2,7,2010,30.6
170,2,8,2010,8.875
171,2,9,2010,17.7375
172,2,10,2010,26.6
173,2,11,2010,35.4625
174,2,12,2010,43.6625
175,2,13,2010,52.525
176,2,14,2010,61.3875
177,2,15,2010,70.25
178,2,16,2010,53
179,2,17,2010,35.75
180,2,18,2010,18.5
181,2,19,2010,37.775
182,2,20,2010,56.3
183,2,21,2010,75.5
184,2,22,2010,94
185,2,23,2010,72.5
186,2,24,2010,50.8125
187,2,25,2010,29.3125
188,2,26,2010,39.2875
189,2,27,2010,49.6375
190,2,28,2010,59.425
191,3,1,2010,69.1875
192,3,2,2010,75
193,3,3,2010,80.5625
194,3,4,2010,86.375
195,3,5,2010,70.1
196,3,6,2010,53.825
197,3,7,2010,37.55
198,3,8,2010,21.275
199,3,9,2010,5
200,3,10,2010,5
201,3,11,2010,5
202,3,12,2010,3
203,3,13,2010,0
204,3,14,2010,0
205,3,15,2010,3
206,3,16,2010,5
207,3,17,2010,5
208,3,18,2010,5
209,3,19,2010,5
210,3,20,2010,5
211,3,21,2010,5
212,3,22,2010,5
213,3,23,2010,5
214,3,24,2010,5
215,3,25,2010,5
216,3,26,2010,5
217,3,27,2010,5
218,3,28,2010,5
219,3,29,2010,5
220,3,30,2010,5
221,3,31,2010,5
222,4,1,2010,5
223,4,2,2010,4.925
224,4,3,2010,4.85
225,4,4,2010,4.7
226,4,5,2010,4.625
227,4,6,2010,4.775
228,4,7,2010,4.85
229,4,8,2010,5
230,4,9,2010,4
231,4,10,2010,3
232,4,11,2010,1
233,4,12,2010,0
234,4,13,2010,0
235,4,14,2010,0
236,4,15,2010,0
102,12,2,2011,0.0625
103,12,3,2011,0.05
104,12,4,2011,0.0375
105,12,5,2011,0.025
106,12,6,2011,0.0125
107,12,7,2011,0
108,12,8,2011,1.3125
109,12,9,2011,2.1875
110,12,10,2011,2.4375
111,12,11,2011,2.6875
112,12,12,2011,2.9375
113,12,13,2011,3.1875
114,12,14,2011,3.4375
115,12,15,2011,12.9875
116,12,16,2011,21.875
117,12,17,2011,22.5
118,12,18,2011,21.25
119,12,19,2011,15.375
120,12,20,2011,55.75
121,12,21,2011,67.8125
122,12,22,2011,67
123,12,23,2011,9.3125
124,12,24,2011,5.9375
125,12,25,2011,7.125
126,12,26,2011,8.3125
127,12,27,2011,0
128,12,28,2011,17.1875
129,12,29,2011,11.375
130,12,30,2011,5.5625
131,12,31,2011,5.5625
132,1,1,2011,5.5625
133,1,2,2011,5.5625
134,1,3,2011,45.375
135,1,4,2011,28.75
136,1,5,2011,6.375
137,1,6,2011,21.5
138,1,7,2011,4.5
139,1,8,2011,45.625
140,1,9,2011,69.625
141,1,10,2011,79.875
142,1,11,2011,86.6875
143,1,12,2011,90
144,1,13,2011,60.4375
145,1,14,2011,91.625
146,1,15,2011,91.375
147,1,16,2011,93.375
148,1,17,2011,88.75
149,1,18,2011,93
150,1,19,2011,69.125
151,1,20,2011,96.0625
152,1,21,2011,85
153,1,22,2011,90
154,1,23,2011,88.625
155,1,24,2011,92.75
156,1,25,2011,85.5
157,1,26,2011,79.625
158,1,27,2011,87.5625
159,1,28,2011,86.5
160,1,29,2011,79.25
161,1,30,2011,79
162,1,31,2011,93.25
163,2,1,2011,95.9375
164,2,2,2011,91.875
165,2,3,2011,96.8125
166,2,4,2011,96.125
167,2,5,2011,96.375
168,2,6,2011,43
169,2,7,2011,50.625
170,2,8,2011,64.4375
171,2,9,2011,97.25
172,2,10,2011,96.5
173,2,11,2011,95.375
174,2,12,2011,95.25
175,2,13,2011,95.75
176,2,14,2011,95.25
177,2,15,2011,97.875
178,2,16,2011,95.125
179,2,17,2011,92.125
180,2,18,2011,55.875
181,2,19,2011,57.25
182,2,20,2011,76.625
183,2,21,2011,82.375
184,2,22,2011,80.75
185,2,23,2011,80
186,2,24,2011,45.125
187,2,25,2011,51.75
188,2,26,2011,91.75
189,2,27,2011,92.375
190,2,28,2011,92.625
191,2,29,2011,95
192,3,1,2011,90
193,3,2,2011,95
194,3,3,2011,90
195,3,4,2011,90
196,3,5,2011,89
197,3,6,2011,94.625
198,3,7,2011,80
199,3,8,2011,92.375
200,3,9,2011,93.75
201,3,10,2011,95.5
202,3,11,2011,95.375
203,3,12,2011,95.375
204,3,13,2011,74.875
205,3,14,2011,85.75
206,3,15,2011,86
207,3,16,2011,76.125
208,3,17,2011,95
209,3,18,2011,90
210,3,19,2011,71
211,3,20,2011,40
212,3,21,2011,20.75
213,3,22,2011,30
214,3,23,2011,3.625
215,3,24,2011,3.625
216,3,25,2011,5.625
217,3,26,2011,9.25
218,3,27,2011,0
219,3,28,2011,47.625
220,3,29,2011,56.75
221,3,30,2011,78.5
222,3,31,2011,60
223,4,1,2011,60
224,4,2,2011,60
225,4,3,2011,0
226,4,4,2011,0
227,4,5,2011,0
228,4,6,2011,0
229,4,7,2011,0
230,4,8,2011,0
231,4,9,2011,0
232,4,10,2011,0
233,4,11,2011,0
234,4,12,2011,0
235,4,13,2011,0
236,4,14,2011,0
237,4,15,2011,0
238,4,16,2011,0
239,4,17,2011,0
240,4,18,2011,0
241,4,19,2011,0
242,4,20,2011,0
243,4,21,2011,0
244,4,22,2011,0
245,4,23,2011,0
246,4,24,2011,0
247,4,25,2011,0
248,4,26,2011,0
249,4,27,2011,0
250,4,28,2011,0
251,4,29,2011,0
252,4,30,2011,0
253,5,1,2011,0
254,5,2,2011,0
255,5,3,2011,0
256,5,4,2011,0
257,5,5,2011,0
258,5,6,2011,0
259,5,7,2011,0
260,5,8,2011,0
261,5,9,2011,0
262,5,10,2011,0
263,5,11,2011,0
264,5,12,2011,0
99,11,29,2012,0
100,11,30,2012,0
101,12,1,2012,0
102,12,2,2012,0
103,12,3,2012,0
104,12,4,2012,0
105,12,5,2012,0
106,12,6,2012,0
107,12,7,2012,0
108,12,8,2012,0
109,12,9,2012,0
110,12,10,2012,0
111,12,11,2012,0
112,12,12,2012,0
113,12,13,2012,0
114,12,14,2012,0
115,12,15,2012,0
116,12,16,2012,0
117,12,17,2012,0
118,12,18,2012,0
119,12,19,2012,0
120,12,20,2012,0
121,12,21,2012,0
122,12,22,2012,0
123,12,23,2012,0
124,12,24,2012,0
125,12,25,2012,0
126,12,26,2012,0
127,12,27,2012,0
128,12,28,2012,0
129,12,29,2012,0
130,12,30,2012,0
131,12,31,2012,0
132,1,1,2012,0
133,1,2,2012,0
134,1,3,2012,34.375
135,1,4,2012,0
136,1,5,2012,6.375
137,1,6,2012,3.25
138,1,7,2012,3.625
139,1,8,2012,0
140,1,9,2012,0
141,1,10,2012,0
142,1,11,2012,0
143,1,12,2012,3.5
144,1,13,2012,7.5
145,1,14,2012,7.125
146,1,15,2012,48.125
147,1,16,2012,31.875
148,1,17,2012,7.5
149,1,18,2012,30.625
150,1,19,2012,19.625
151,1,20,2012,76.5
152,1,21,2012,78.75
153,1,22,2012,69.75
154,1,23,2012,59
155,1,24,2012,67
156,1,25,2012,46.5
157,1,26,2012,67.875
158,1,27,2012,17.625
159,1,28,2012,17.625
160,1,29,2012,11.625
161,1,30,2012,75.8625
162,1,31,2012,66.0375
163,2,1,2012,29.7
164,2,2,2012,29.7
165,2,3,2012,29.7
166,2,4,2012,30.9375
167,2,5,2012,38.2
168,2,6,2012,26.0875
169,2,7,2012,35.4625
170,2,8,2012,23.625
171,2,9,2012,42.375
172,2,10,2012,11.1375
173,2,11,2012,19.225
174,2,12,2012,55.6875
175,2,13,2012,66.375
176,2,14,2012,90.675
177,2,15,2012,72.75
178,2,16,2012,43.9375
179,2,17,2012,50.7375
180,2,18,2012,40.05
181,2,19,2012,37.125
182,2,20,2012,74.075
183,2,21,2012,56.5375
184,2,22,2012,45.7875
185,2,23,2012,29.6875
186,2,24,2012,25.875
187,2,25,2012,27
188,2,26,2012,34.65
189,2,27,2012,71
190,2,28,2012,46.5
191,3,1,2012,46.5
192,3,2,2012,0
193,3,3,2012,12.25
194,3,4,2012,3
195,3,5,2012,68.25
196,3,6,2012,9
197,3,7,2012,15.75
198,3,8,2012,0.25
199,3,9,2012,0
200,3,10,2012,0
201,3,11,2012,0
202,3,12,2012,0
203,3,13,2012,0
204,3,14,2012,0
205,3,15,2012,0
206,3,16,2012,0
207,3,17,2012,0
208,3,18,2012,0
209,3,19,2012,0
210,3,20,2012,0
211,3,21,2012,0
212,3,22,2012,0
213,3,23,2012,0
214,3,24,2012,0
215,3,25,2012,0
216,3,26,2012,0
217,3,27,2012,0
218,3,28,2012,0
219,3,29,2012,0
220,3,30,2012,0
221,3,31,2012,0
222,4,1,2012,0
223,4,2,2012,0
224,4,3,2012,0
225,4,4,2012,0
226,4,5,2012,0
227,4,6,2012,0
228,4,7,2012,0
229,4,8,2012,0
230,4,9,2012,0
231,4,10,2012,0
232,4,11,2012,0
233,4,12,2012,0
234,4,13,2012,0
235,4,14,2012,0
99,11,29,2013,0
100,11,30,2013,0
101,12,1,2013,0
102,12,2,2013,0
103,12,3,2013,0
104,12,4,2013,0
105,12,5,2013,0
106,12,6,2013,0
107,12,7,2013,0
108,12,8,2013,0
109,12,9,2013,0
110,12,10,2013,0
111,12,11,2013,0
112,12,12,2013,0
113,12,13,2013,0
114,12,14,2013,0
115,12,15,2013,0
116,12,16,2013,0
117,12,17,2013,0
118,12,18,2013,0
119,12,19,2013,0
120,12,20,2013,0
121,12,21,2013,0
122,12,22,2013,0
123,12,23,2013,0
124,12,24,2013,0
125,12,25,2013,0
126,12,26,2013,18.75
127,12,27,2013,53.375
128,12,28,2013,30
129,12,29,2013,32.25
130,12,30,2013,32.125
131,12,31,2013,8.75
132,1,1,2013,3.375
133,1,2,2013,38.125
134,1,3,2013,6.5
135,1,4,2013,20
136,1,5,2013,14.875
137,1,6,2013,35.875
138,1,7,2013,34.5
139,1,8,2013,9.5
140,1,9,2013,18.75
141,1,10,2013,0.75
142,1,11,2013,0
143,1,12,2013,0
144,1,13,2013,0
145,1,14,2013,5
146,1,15,2013,4.875
147,1,16,2013,4.25
148,1,17,2013,4.125
149,1,18,2013,4.875
150,1,19,2013,69.125
151,1,20,2013,74.25
152,1,21,2013,34.5
153,1,22,2013,67.75
154,1,23,2013,48.375
155,1,24,2013,59.4375
156,1,25,2013,56.875
157,1,26,2013,67.5
158,1,27,2013,90
159,1,28,2013,56.25
160,1,29,2013,43.875
161,1,30,2013,27.075
162,1,31,2013,30.9375
163,2,1,2013,30.675
164,2,2,2013,58.95
165,2,3,2013,68.175
166,2,4,2013,77.625
167,2,5,2013,91.575
168,2,6,2013,86.625
169,2,7,2013,83.225
170,2,8,2013,81.45
171,2,9,2013,86.7375
172,2,10,2013,88.125
173,2,11,2013,70.5375
174,2,12,2013,4.95
175,2,13,2013,3.7125
176,2,14,2013,3.7125
177,2,15,2013,3.7125
178,2,16,2013,3.7125
179,2,17,2013,71.0875
180,2,18,2013,51.225
181,2,19,2013,31.725
182,2,20,2013,46.125
183,2,21,2013,44.9625
184,2,22,2013,22.9625
185,2,23,2013,32.5875
186,2,24,2013,41.475
187,2,25,2013,51.25
188,2,26,2013,57.625
189,2,27,2013,82.125
190,2,28,2013,27.5
191,3,1,2013,17.875
192,3,2,2013,17.625
193,3,3,2013,65.5
194,3,4,2013,12.375
195,3,5,2013,4.25
196,3,6,2013,12.75
197,3,7,2013,1.2375
198,3,8,2013,35
199,3,9,2013,37.5
200,3,10,2013,19
201,3,11,2013,0
202,3,12,2013,9.9875
203,3,13,2013,2.5
204,3,14,2013,2.475
205,3,15,2013,7.975
206,3,16,2013,6.25
207,3,17,2013,3.5
208,3,18,2013,7.35
209,3,19,2013,70.3625
210,3,20,2013,4.5
211,3,21,2013,9
212,3,22,2013,77.2375
213,3,23,2013,80.2375
214,3,24,2013,74.7125
215,3,25,2013,20.875
216,3,26,2013,41.7875
217,3,27,2013,15.75
218,3,28,2013,42.75
219,3,29,2013,88.25
220,3,30,2013,88.375
221,3,31,2013,59.5
222,4,1,2013,6.75
223,4,2,2013,0
224,4,3,2013,15
225,4,4,2013,9.75
226,4,5,2013,2.6125
227,4,6,2013,13.5625
228,4,7,2013,15
229,4,8,2013,15
230,4,9,2013,10.5
231,4,10,2013,4
232,4,11,2013,6.625
233,4,12,2013,9.4875
234,4,13,2013,9.7375
235,4,14,2013,9.7375
236,4,15,2013,3.5
237,4,16,2013,3.75
238,4,17,2013,0
239,4,18,2013,0
240,4,19,2013,0
241,4,20,2013,0
242,4,21,2013,0
243,4,22,2013,0
244,4,23,2013,0
245,4,24,2013,0
246,4,25,2013,0
247,4,26,2013,0
248,4,27,2013,0
249,4,28,2013,0
250,4,29,2013,0
251,4,30,2013,0
252,5,1,2013,0
253,5,2,2013,0
254,5,3,2013,0
255,5,4,2013,0
256,5,5,2013,0
257,5,6,2013,0
258,5,7,2013,0
259,5,8,2013,0
260,5,9,2013,0
261,5,10,2013,0
262,5,11,2013,0
263,5,12,2013,0
264,5,13,2013,0
265,5,14,2013,0
266,5,15,2013,0
267,5,16,2013,0
268,5,17,2013,0
269,5,18,2013,0
270,5,19,2013,0
271,5,20,2013,0
272,5,21,2013,0
273,5,22,2013,0
274,5,23,2013,0
275,5,24,2013,0
276,5,25,2013,0
277,5,26,2013,0
278,5,27,2013,0
279,5,28,2013,0
94,11,24,2014,0
95,11,25,2014,0
96,11,26,2014,0
97,11,27,2014,0
98,11,28,2014,3.625
99,11,29,2014,7.5
100,11,30,2014,8.75
101,12,1,2014,6.5
102,12,2,2014,0
103,12,3,2014,0
104,12,4,2014,0
105,12,5,2014,5.625
106,12,6,2014,0
107,12,7,2014,0
108,12,8,2014,0
109,12,9,2014,14.375
110,12,10,2014,21.375
111,12,11,2014,0
112,12,12,2014,1.125
113,12,13,2014,6.5
114,12,14,2014,0.5
115,12,15,2014,70.0625
116,12,16,2014,53.375
117,12,17,2014,18.375
118,12,18,2014,10.5
119,12,19,2014,31.125
120,12,20,2014,52.875
121,12,21,2014,65.875
122,12,22,2014,70
123,12,23,2014,33.25
124,12,24,2014,45.125
125,12,25,2014,60.375
126,12,26,2014,63.0625
127,12,27,2014,54.625
128,12,28,2014,19.3375
129,12,29,2014,24.6875
130,12,30,2014,30
131,12,31,2014,68.875
132,1,1,2014,81
133,1,2,2014,97.15
134,1,3,2014,95.5125
135,1,4,2014,90
136,1,5,2014,95.0625
137,1,6,2014,95.2875
138,1,7,2014,96.75
139,1,8,2014,97.1
140,1,9,2014,96.9
141,1,10,2014,93.9375
142,1,11,2014,98.1
143,1,12,2014,96.1
144,1,13,2014,67.5875
145,1,14,2014,96.7
146,1,15,2014,96.7
147,1,16,2014,96.65
148,1,17,2014,93.7125
149,1,18,2014,93.7125
150,1,19,2014,93.7125
151,1,20,2014,93.7125
152,1,21,2014,98.1
153,1,22,2014,98.1
154,1,23,2014,98.25
155,1,24,2014,97.875
156,1,25,2014,97.5375
157,1,26,2014,97.875
158,1,27,2014,96.8625
159,1,28,2014,97.6
160,1,29,2014,97.8
161,1,30,2014,97.5
162,1,31,2014,96.4125
163,2,1,2014,97.85
164,2,2,2014,98.9
165,2,3,2014,95.175
166,2,4,2014,97.55
167,2,5,2014,97.8
168,2,6,2014,98.35
169,2,7,2014,98.4375
170,2,8,2014,98.4375
171,2,9,2014,98.4375
172,2,10,2014,96.8625
173,2,11,2014,97.8
174,2,12,2014,97.8
175,2,13,2014,96.525
176,2,14,2014,96.1875
177,2,15,2014,96.075
178,2,16,2014,96.075
179,2,17,2014,96.075
180,2,18,2014,98.05
181,2,19,2014,97.95
182,2,20,2014,85.7625
183,2,21,2014,96.525
184,2,22,2014,96.075
185,2,23,2014,97.65
186,2,24,2014,96.3
187,2,25,2014,98.25
188,2,26,2014,98.25
189,2,27,2014,97.875
190,2,28,2014,97.3125
191,3,1,2014,97.3125
192,3,2,2014,98.25
193,3,3,2014,97.3125
194,3,4,2014,98.15
195,3,5,2014,98
196,3,6,2014,98.65
197,3,7,2014,97.8
198,3,8,2014,97.8
199,3,9,2014,97.8
200,3,10,2014,98
201,3,11,2014,98.1
202,3,12,2014,98.05
203,3,13,2014,98.05
204,3,14,2014,98.15
205,3,15,2014,97.0875
206,3,16,2014,97.0875
207,3,17,2014,95.0125
208,3,18,2014,97.425
209,3,19,2014,97.425
210,3,20,2014,98.3
211,3,21,2014,97.75
212,3,22,2014,97.75
213,3,23,2014,97.9
214,3,24,2014,98.2
215,3,25,2014,98.2
216,3,26,2014,98.3
217,3,27,2014,81.675
218,3,28,2014,89.15
219,3,29,2014,84.2
220,3,30,2014,97.0875
221,3,31,2014,84.9875
222,4,1,2014,84.9875
223,4,2,2014,98.05
224,4,3,2014,98.15
225,4,4,2014,98.25
226,4,5,2014,98.25
227,4,6,2014,97.3125
228,4,7,2014,97.425
229,4,8,2014,98.15
230,4,9,2014,98.15
231,4,10,2014,97.85
232,4,11,2014,98.4
233,4,12,2014,98.4
234,4,13,2014,87.15
235,4,14,2014,97.65
236,4,15,2014,98
237,4,16,2014,96.975
238,4,17,2014,88.9875
239,4,18,2014,95.625
240,4,19,2014,95.0625
241,4,20,2014,95.0625
242,4,21,2014,95.5125
243,4,22,2014,94.8125
244,4,23,2014,97.7
245,4,24,2014,95.0625
246,4,25,2014,60.5875
247,4,26,2014,95.4
248,4,27,2014,75.075
249,4,28,2014,51.875
250,4,29,2014,48.6375
251,4,30,2014,53.6
252,5,1,2014,69.1
253,5,2,2014,64.425
254,5,3,2014,65.6
255,5,4,2014,16.125
256,5,5,2014,14.625
257,5,6,2014,13.5
258,5,7,2014,3.375
259,5,8,2014,3.375
260,5,9,2014,6.75
261,5,10,2014,0
262,5,11,2014,0
263,5,12,2014,2.5
264,5,13,2014,3.5
265,5,14,2014,0
266,5,15,2014,0
267,5,16,2014,0
268,5,17,2014,0
269,5,18,2014,0
270,5,19,2014,0
271,5,20,2014,0
272,5,21,2014,0
273,5,22,2014,0
274,5,23,2014,0
275,5,24,2014,0
276,5,25,2014,0
277,5,26,2014,0
278,5,27,2014,0
279,5,28,2014,0
280,5,29,2014,0
281,5,30,2014,0
282,5,31,2014,0
283,6,1,2014,0
284,6,2,2014,0
285,6,3,2014,0
286,6,4,2014,0
287,6,5,2014,0
84,11,14,2015,0
85,11,15,2015,0
86,11,16,2015,0
87,11,17,2015,0
88,11,18,2015,0
90,11,20,2015,4.5
91,11,21,2015,0
92,11,22,2015,0
93,11,23,2015,0
94,11,24,2015,0
95,11,25,2015,0
96,11,26,2015,0
97,11,27,2015,0
98,11,28,2015,0
99,11,29,2015,0
100,11,30,2015,0
101,12,1,2015,0
102,12,2,2015,13.125
103,12,3,2015,15.375
104,12,4,2015,17.25
105,12,5,2015,20.25
106,12,6,2015,6.5
107,12,7,2015,6.25
108,12,8,2015,9.25
109,12,9,2015,0
110,12,10,2015,0
111,12,11,2015,0
112,12,12,2015,0
113,12,13,2015,0
114,12,14,2015,0
115,12,15,2015,0
116,12,16,2015,0
117,12,17,2015,0
118,12,18,2015,0
119,12,19,2015,0
120,12,20,2015,0
121,12,21,2015,0
122,12,22,2015,0
123,12,23,2015,0
124,12,24,2015,0
125,12,25,2015,0
126,12,26,2015,0
127,12,27,2015,0
128,12,28,2015,0
129,12,29,2015,0
130,12,30,2015,0
131,12,31,2015,18
132,1,1,2015,21
133,1,2,2015,25.125
134,1,3,2015,90.25
135,1,4,2015,82.125
136,1,5,2015,76.5
137,1,6,2015,83.125
138,1,7,2015,86.6875
139,1,8,2015,95
140,1,9,2015,61.75
141,1,10,2015,87.5
142,1,11,2015,83.125
143,1,12,2015,76
144,1,13,2015,89.5
145,1,14,2015,92
146,1,15,2015,89.1875
147,1,16,2015,73.875
148,1,17,2015,84.375
149,1,18,2015,81.9375
150,1,19,2015,92.625
151,1,20,2015,93.625
152,1,21,2015,91.5625
153,1,22,2015,95.1875
154,1,23,2015,64.125
155,1,24,2015,55.5
156,1,25,2015,83.3125
157,1,26,2015,44.5
158,1,27,2015,40
159,1,28,2015,40
160,1,29,2015,52
161,1,30,2015,30.4375
162,1,31,2015,51.5
163,2,1,2015,25.125
164,2,2,2015,95
165,2,3,2015,95
166,2,4,2015,95
167,2,5,2015,95
168,2,6,2015,95
169,2,7,2015,95
170,2,8,2015,93.125
171,2,9,2015,90.0625
172,2,10,2015,95.1875
173,2,11,2015,95.1875
174,2,12,2015,92
175,2,13,2015,94.125
176,2,14,2015,94.1875
177,2,15,2015,94.1875
178,2,16,2015,61.3125
179,2,17,2015,95
180,2,18,2015,95.1875
181,2,19,2015,97.875
182,2,20,2015,97.875
183,2,21,2015,97.875
184,2,22,2015,97.875
185,2,23,2015,97.875
186,2,24,2015,97.9375
187,2,25,2015,97.9375
188,2,26,2015,97.875
189,2,27,2015,98.4375
190,2,28,2015,99.125
191,3,1,2015,94.125
192,3,2,2015,97.5625
193,3,3,2015,95.6875
194,3,4,2015,97.5625
195,3,5,2015,98.1875
196,3,6,2015,98.625
197,3,7,2015,98
198,3,8,2015,98.125
199,3,9,2015,98.1875
200,3,10,2015,98.25
201,3,11,2015,97.3125
202,3,12,2015,93.875
203,3,13,2015,96.125
204,3,14,2015,92.25
205,3,15,2015,89.125
206,3,16,2015,89.125
207,3,17,2015,94.625
208,3,18,2015,98.25
209,3,19,2015,94.125
210,3,20,2015,95.125
211,3,21,2015,89.8125
212,3,22,2015,91.9375
213,3,23,2015,81.625
214,3,24,2015,70.75
215,3,25,2015,71.5
216,3,26,2015,64.125
217,3,27,2015,84.25
218,3,28,2015,86.75
219,3,29,2015,53.625
220,3,30,2015,33.75
221,3,31,2015,33.75
222,4,1,2015,90.25
223,4,2,2015,90.25
225,4,4,2015,5.9375
226,4,5,2015,2.75
227,4,6,2015,24
228,4,7,2015,20
229,4,8,2015,4.25
230,4,9,2015,4.25
231,4,10,2015,0.5
232,4,11,2015,0
233,4,12,2015,0
234,4,13,2015,0
235,4,14,2015,0
236,4,15,2015,0
237,4,16,2015,0
238,4,17,2015,0
239,4,18,2015,0
240,4,19,2015,0
241,4,20,2015,0
242,4,21,2015,0
243,4,22,2015,0
244,4,23,2015,0
245,4,24,2015,0
246,4,25,2015,0
247,4,26,2015,0
248,4,27,2015,0
249,4,28,2015,0
250,4,29,2015,0
251,4,30,2015,0
252,5,1,2015,0
253,5,2,2015,0
254,5,3,2015,0
255,5,4,2015,0
256,5,5,2015,0
257,5,6,2015,0
258,5,7,2015,0
259,5,8,2015,0
260,5,9,2015,0
261,5,10,2015,0
262,5,11,2015,0
263,5,12,2015,0
264,5,13,2015,0
265,5,14,2015,0
266,5,15,2015,0
267,5,16,2015,0
268,5,17,2015,0
269,5,18,2015,0
270,5,19,2015,0
271,5,20,2015,0
272,5,21,2015,0
273,5,22,2015,0
274,5,23,2015,0
275,5,24,2015,0
276,5,25,2015,0
277,5,26,2015,0
278,5,27,2015,0
279,5,28,2015,0
280,5,29,2015,0
96,11,27,2016,0
97,11,28,2016,0
98,11,29,2016,0
99,11,30,2016,0
100,12,1,2016,0
102,12,3,2016,0
103,12,4,2016,0
104,12,5,2016,0
105,12,6,2016,0
106,12,7,2016,0
107,12,8,2016,0
108,12,9,2016,0
109,12,10,2016,0
110,12,11,2016,0
111,12,12,2016,0
112,12,13,2016,0
113,12,14,2016,0
114,12,15,2016,0
115,12,16,2016,0
116,12,17,2016,0
117,12,18,2016,0
118,12,19,2016,0
119,12,20,2016,0
120,12,21,2016,0
121,12,22,2016,0
122,12,23,2016,0
123,12,24,2016,0
125,12,26,2016,0
126,12,27,2016,0
127,12,28,2016,0
128,12,29,2016,0
129,12,30,2016,0
130,12,31,2016,0
131,1,1,2016,0
132,1,2,2016,0
133,1,3,2016,0
134,1,4,2016,0
135,1,5,2016,0
136,1,6,2016,0
137,1,7,2016,0
138,1,8,2016,0
139,1,9,2016,0
140,1,10,2016,0
141,1,11,2016,30.12820513
142,1,12,2016,31.15384615
143,1,13,2016,29.23076923
144,1,14,2016,88.97435897
145,1,15,2016,94.61538462
146,1,16,2016,95
147,1,17,2016,95
148,1,18,2016,26.79487179
149,1,19,2016,59.1025641
150,1,20,2016,69.93589744
151,1,21,2016,59.48717949
152,1,22,2016,60.64102564
153,1,23,2016,75.64102564
154,1,24,2016,46.41025641
155,1,25,2016,67.56410256
156,1,26,2016,67.56410256
157,1,27,2016,67.56410256
158,1,28,2016,54.1025641
159,1,29,2016,62.82051282
160,1,30,2016,29.74358974
161,1,31,2016,18.46153846
162,2,1,2016,6.41025641
163,2,2,2016,5.128205128
164,2,3,2016,16.28205128
165,2,4,2016,66.92307692
166,2,5,2016,39.03846154
167,2,6,2016,39.03846154
168,2,7,2016,18.58974359
169,2,8,2016,21.15384615
170,2,9,2016,56.53846154
171,2,10,2016,68.58974359
172,2,11,2016,91.28205128
173,2,12,2016,86.66666667
174,2,13,2016,84.16666667
175,2,14,2016,97.11538462
176,2,15,2016,96.73076923
177,2,16,2016,93.3974359
178,2,17,2016,92.11538462
179,2,18,2016,94.1025641
180,2,19,2016,64.80769231
181,2,20,2016,96.47435897
182,2,21,2016,49.93589744
183,2,22,2016,46.28205128
184,2,23,2016,46.28205128
185,2,24,2016,46.08974359
186,2,25,2016,90.25641026
187,2,26,2016,32.56410256
188,2,27,2016,76.41025641
189,2,28,2016,53.84615385
190,2,29,2016,78.33333333
191,3,1,2016,71.08974359
192,3,2,2016,73.01282051
193,3,3,2016,86.73076923
194,3,4,2016,62.82051282
195,3,5,2016,79.48717949
196,3,6,2016,56.66666667
197,3,7,2016,58.97435897
198,3,8,2016,24.35897436
199,3,9,2016,29.23076923
200,3,10,2016,23.14102564
201,3,11,2016,31.15384615
202,3,12,2016,66.41025641
203,3,13,2016,47.30769231
204,3,14,2016,65.76923077
205,3,15,2016,65.76923077
206,3,16,2016,19.23076923
207,3,17,2016,19.23076923
208,3,18,2016,24.35897436
209,3,19,2016,40.76923077
210,3,20,2016,4.871794872
211,3,21,2016,6.08974359
212,3,22,2016,12.17948718
213,3,23,2016,3.076923077
214,3,24,2016,3.076923077
215,3,25,2016,1.794871795
216,3,26,2016,0
217,3,27,2016,3.461538462
218,3,28,2016,4.615384615
219,3,29,2016,4.615384615
220,3,30,2016,0
221,3,31,2016,0
222,4,1,2016,0
223,4,2,2016,0
224,4,3,2016,0
225,4,4,2016,0
226,4,5,2016,3.205128205
227,4,6,2016,4.358974359
228,4,7,2016,0
229,4,8,2016,0
230,4,9,2016,0
231,4,10,2016,0
