"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
2013-12-31,131,"12","31",2013,8.75,130,"12","31",2013,8.07692307692308
2014-01-01,132,"01","01",2014,81,131,"01","01",2014,80.7692307692308
2014-01-02,133,"01","02",2014,97.15,132,"01","02",2014,97.6282051282051
2014-01-03,134,"01","03",2014,95.5125,133,"01","03",2014,96.025641025641
2014-01-04,135,"01","04",2014,90,134,"01","04",2014,90
2014-01-05,136,"01","05",2014,95.0625,135,"01","05",2014,95.5128205128205
2014-01-06,137,"01","06",2014,95.2875,136,"01","06",2014,95.7692307692308
2014-01-07,138,"01","07",2014,96.75,137,"01","07",2014,97.1153846153846
2014-01-08,139,"01","08",2014,97.1,138,"01","08",2014,97.5641025641026
2014-01-09,140,"01","09",2014,96.9,139,"01","09",2014,97.3076923076923
2014-01-10,141,"01","10",2014,93.9375,140,"01","10",2014,94.2307692307692
2014-01-11,142,"01","11",2014,98.1,141,"01","11",2014,98.8461538461538
2014-01-12,143,"01","12",2014,96.1,142,"01","12",2014,96.9230769230769
2014-01-13,144,"01","13",2014,67.5875,143,"01","13",2014,67.1794871794872
2014-01-14,145,"01","14",2014,96.7,144,"01","14",2014,97.0512820512821
2014-01-15,146,"01","15",2014,96.7,145,"01","15",2014,97.0512820512821
2014-01-16,147,"01","16",2014,96.65,146,"01","16",2014,96.9871794871795
2014-01-17,148,"01","17",2014,93.7125,147,"01","17",2014,93.974358974359
2014-01-18,149,"01","18",2014,93.7125,148,"01","18",2014,93.974358974359
2014-01-19,150,"01","19",2014,93.7125,149,"01","19",2014,93.974358974359
2014-01-20,151,"01","20",2014,93.7125,150,"01","20",2014,93.974358974359
2014-01-21,152,"01","21",2014,98.1,151,"01","21",2014,98.8461538461538
2014-01-22,153,"01","22",2014,98.1,152,"01","22",2014,98.8461538461538
2014-01-23,154,"01","23",2014,98.25,153,"01","23",2014,99.0384615384615
2014-01-24,155,"01","24",2014,97.875,154,"01","24",2014,98.7179487179487
2014-01-25,156,"01","25",2014,97.5375,155,"01","25",2014,98.3333333333333
2014-01-26,157,"01","26",2014,97.875,156,"01","26",2014,98.7179487179487
2014-01-27,158,"01","27",2014,96.8625,157,"01","27",2014,97.5641025641026
2014-01-28,159,"01","28",2014,97.6,158,"01","28",2014,98.2051282051282
2014-01-29,160,"01","29",2014,97.8,159,"01","29",2014,98.4615384615385
2014-01-30,161,"01","30",2014,97.5,160,"01","30",2014,98.0769230769231
2014-01-31,162,"01","31",2014,96.4125,161,"01","31",2014,97.0512820512821
2014-02-01,163,"02","01",2014,97.85,162,"02","01",2014,98.525641025641
2014-02-02,164,"02","02",2014,98.9,163,"02","02",2014,99.8717948717949
2014-02-03,165,"02","03",2014,95.175,164,"02","03",2014,95.6410256410256
2014-02-04,166,"02","04",2014,97.55,165,"02","04",2014,98.1410256410256
2014-02-05,167,"02","05",2014,97.8,166,"02","05",2014,98.4615384615385
2014-02-06,168,"02","06",2014,98.35,167,"02","06",2014,99.1666666666667
2014-02-07,169,"02","07",2014,98.4375,168,"02","07",2014,99.3589743589744
2014-02-08,170,"02","08",2014,98.4375,169,"02","08",2014,99.3589743589744
2014-02-09,171,"02","09",2014,98.4375,170,"02","09",2014,99.3589743589744
2014-02-10,172,"02","10",2014,96.8625,171,"02","10",2014,97.5641025641026
2014-02-11,173,"02","11",2014,97.8,172,"02","11",2014,98.4615384615385
2014-02-12,174,"02","12",2014,97.8,173,"02","12",2014,98.4615384615385
2014-02-13,175,"02","13",2014,96.525,174,"02","13",2014,97.1794871794872
2014-02-14,176,"02","14",2014,96.1875,175,"02","14",2014,96.7948717948718
2014-02-15,177,"02","15",2014,96.075,176,"02","15",2014,96.6666666666667
2014-02-16,178,"02","16",2014,96.075,177,"02","16",2014,96.6666666666667
2014-02-17,179,"02","17",2014,96.075,178,"02","17",2014,96.6666666666667
2014-02-18,180,"02","18",2014,98.05,179,"02","18",2014,98.7820512820513
2014-02-19,181,"02","19",2014,97.95,180,"02","19",2014,98.6538461538462
2014-02-20,182,"02","20",2014,85.7625,181,"02","20",2014,86.1538461538462
2014-02-21,183,"02","21",2014,96.525,182,"02","21",2014,97.1794871794872
2014-02-22,184,"02","22",2014,96.075,183,"02","22",2014,96.6666666666667
2014-02-23,185,"02","23",2014,97.65,184,"02","23",2014,98.4615384615385
2014-02-24,186,"02","24",2014,96.3,185,"02","24",2014,96.9230769230769
2014-02-25,187,"02","25",2014,98.25,186,"02","25",2014,99.0384615384615
2014-02-26,188,"02","26",2014,98.25,187,"02","26",2014,99.0384615384615
2014-02-27,189,"02","27",2014,97.875,188,"02","27",2014,99.0384615384615
2014-02-28,190,"02","28",2014,97.3125,189,"02","28",2014,98.0769230769231
2014-03-01,191,"03","01",2014,97.3125,190,"03","01",2014,98.0769230769231
2014-03-02,192,"03","02",2014,98.25,191,"03","02",2014,99.0384615384615
2014-03-03,193,"03","03",2014,97.3125,192,"03","03",2014,98.0769230769231
2014-03-04,194,"03","04",2014,98.15,193,"03","04",2014,98.9102564102564
2014-03-05,195,"03","05",2014,98,194,"03","05",2014,98.7179487179487
2014-03-06,196,"03","06",2014,98.65,195,"03","06",2014,99.5512820512821
2014-03-07,197,"03","07",2014,97.8,196,"03","07",2014,98.4615384615385
2014-03-08,198,"03","08",2014,97.8,197,"03","08",2014,98.4615384615385
2014-03-09,199,"03","09",2014,97.8,198,"03","09",2014,98.4615384615385
2014-03-10,200,"03","10",2014,98,199,"03","10",2014,98.7179487179487
2014-03-11,201,"03","11",2014,98.1,200,"03","11",2014,98.8461538461538
2014-03-12,202,"03","12",2014,98.05,201,"03","12",2014,98.7820512820513
2014-03-13,203,"03","13",2014,98.05,202,"03","13",2014,98.7820512820513
2014-03-14,204,"03","14",2014,98.15,203,"03","14",2014,98.9102564102564
2014-03-15,205,"03","15",2014,97.0875,204,"03","15",2014,97.8205128205128
2014-03-16,206,"03","16",2014,97.0875,205,"03","16",2014,97.8205128205128
2014-03-17,207,"03","17",2014,95.0125,206,"03","17",2014,95.7692307692308
2014-03-18,208,"03","18",2014,97.425,207,"03","18",2014,98.2051282051282
2014-03-19,209,"03","19",2014,97.425,208,"03","19",2014,98.2051282051282
2014-03-20,210,"03","20",2014,98.3,209,"03","20",2014,99.1025641025641
2014-03-21,211,"03","21",2014,97.75,210,"03","21",2014,98.3974358974359
2014-03-22,212,"03","22",2014,97.75,211,"03","22",2014,98.3974358974359
2014-03-23,213,"03","23",2014,97.9,212,"03","23",2014,98.5897435897436
2014-03-24,214,"03","24",2014,98.2,213,"03","24",2014,98.974358974359
2014-03-25,215,"03","25",2014,98.2,214,"03","25",2014,98.974358974359
2014-03-26,216,"03","26",2014,98.3,215,"03","26",2014,99.1025641025641
2014-03-27,217,"03","27",2014,81.675,216,"03","27",2014,82.0512820512821
2014-03-28,218,"03","28",2014,89.15,217,"03","28",2014,89.6794871794872
2014-03-29,219,"03","29",2014,84.2,218,"03","29",2014,84.5512820512821
2014-03-30,220,"03","30",2014,97.0875,219,"03","30",2014,97.8205128205128
2014-03-31,221,"03","31",2014,84.9875,220,"03","31",2014,85.3846153846154
2014-04-01,222,"04","01",2014,84.9875,221,"04","01",2014,85.3846153846154
2014-04-02,223,"04","02",2014,98.05,222,"04","02",2014,98.7820512820513
2014-04-03,224,"04","03",2014,98.15,223,"04","03",2014,98.9102564102564
2014-04-04,225,"04","04",2014,98.25,224,"04","04",2014,99.0384615384615
2014-04-05,226,"04","05",2014,98.25,225,"04","05",2014,99.0384615384615
2014-04-06,227,"04","06",2014,97.3125,226,"04","06",2014,98.0769230769231
2014-04-07,228,"04","07",2014,97.425,227,"04","07",2014,98.2051282051282
2014-04-08,229,"04","08",2014,98.15,228,"04","08",2014,98.9102564102564
2014-04-09,230,"04","09",2014,98.15,229,"04","09",2014,98.9102564102564
2014-04-10,231,"04","10",2014,97.85,230,"04","10",2014,98.525641025641
2014-04-11,232,"04","11",2014,98.4,231,"04","11",2014,99.2307692307692
2014-04-12,233,"04","12",2014,98.4,232,"04","12",2014,99.2307692307692
2014-04-13,234,"04","13",2014,87.15,233,"04","13",2014,87.6923076923077
2014-04-14,235,"04","14",2014,97.65,234,"04","14",2014,98.2692307692308
2014-04-15,236,"04","15",2014,98,235,"04","15",2014,98.7179487179487
2014-04-16,237,"04","16",2014,96.975,236,"04","16",2014,97.6923076923077
2014-04-17,238,"04","17",2014,88.9875,237,"04","17",2014,89.6153846153846
2014-04-18,239,"04","18",2014,95.625,238,"04","18",2014,96.1538461538462
2014-04-19,240,"04","19",2014,95.0625,239,"04","19",2014,95.5128205128205
2014-04-20,241,"04","20",2014,95.0625,240,"04","20",2014,95.5128205128205
2014-04-21,242,"04","21",2014,95.5125,241,"04","21",2014,96.025641025641
2014-04-22,243,"04","22",2014,94.8125,242,"04","22",2014,94.9358974358974
2014-04-23,244,"04","23",2014,97.7,243,"04","23",2014,98.3333333333333
2014-04-24,245,"04","24",2014,95.0625,244,"04","24",2014,95.5128205128205
2014-04-25,246,"04","25",2014,60.5875,245,"04","25",2014,60.1923076923077
2014-04-26,247,"04","26",2014,95.4,246,"04","26",2014,95.8974358974359
2014-04-27,248,"04","27",2014,75.075,247,"04","27",2014,74.6153846153846
2014-04-28,249,"04","28",2014,51.875,248,"04","28",2014,50.7692307692308
2014-04-29,250,"04","29",2014,48.6375,249,"04","29",2014,47.6923076923077
2014-04-30,251,"04","30",2014,53.6,250,"04","30",2014,52.5641025641026
2014-05-01,252,"05","01",2014,69.1,251,"05","01",2014,68.4615384615385
2014-05-02,253,"05","02",2014,64.425,252,"05","02",2014,64.1025641025641
2014-05-03,254,"05","03",2014,65.6,253,"05","03",2014,65.2564102564103
2014-05-04,255,"05","04",2014,16.125,254,"05","04",2014,16.025641025641
2014-05-05,256,"05","05",2014,14.625,255,"05","05",2014,13.8461538461538
2014-05-06,257,"05","06",2014,13.5,256,"05","06",2014,12.6923076923077
2014-05-07,258,"05","07",2014,3.375,257,"05","07",2014,3.46153846153846
2014-05-08,259,"05","08",2014,3.375,258,"05","08",2014,3.46153846153846
2014-05-09,260,"05","09",2014,6.75,259,"05","09",2014,6.92307692307692
2014-05-10,261,"05","10",2014,0,260,"05","10",2014,0
2014-05-11,262,"05","11",2014,0,261,"05","11",2014,0
2014-05-12,263,"05","12",2014,2.5,262,"05","12",2014,1.28205128205128
2014-05-13,264,"05","13",2014,3.5,263,"05","13",2014,1.79487179487179
2014-05-14,265,"05","14",2014,0,264,"05","14",2014,0
2014-05-15,266,"05","15",2014,0,265,"05","15",2014,0
2014-05-16,267,"05","16",2014,0,266,"05","16",2014,0
2014-05-17,268,"05","17",2014,0,267,"05","17",2014,0
2014-05-18,269,"05","18",2014,0,268,"05","18",2014,0
2014-05-19,270,"05","19",2014,0,269,"05","19",2014,0
2014-05-20,271,"05","20",2014,0,270,"05","20",2014,0
2014-05-21,272,"05","21",2014,0,271,"05","21",2014,0
2014-05-22,273,"05","22",2014,0,272,"05","22",2014,0
2014-05-23,274,"05","23",2014,0,273,"05","23",2014,0
2014-05-24,275,"05","24",2014,0,274,"05","24",2014,0
2014-05-25,276,"05","25",2014,0,275,"05","25",2014,0
2014-05-26,277,"05","26",2014,0,276,"05","26",2014,0
2014-05-27,278,"05","27",2014,0,277,"05","27",2014,0
2014-05-28,279,"05","28",2014,0,278,"05","28",2014,0
2014-05-29,280,"05","29",2014,0,279,"05","29",2014,0
2014-05-30,281,"05","30",2014,0,280,"05","30",2014,0
2014-05-31,282,"05","31",2014,0,281,"05","31",2014,0
2014-06-01,283,"06","01",2014,0,282,"06","01",2014,0
2014-06-02,284,"06","02",2014,0,283,"06","02",2014,0
2014-06-03,285,"06","03",2014,0,284,"06","03",2014,0
2014-06-04,286,"06","04",2014,0,285,"06","04",2014,0
2014-06-05,287,"06","05",2014,0,286,"06","05",2014,0
2014-11-24,94,"11","24",2014,0,93,"11","24",2014,0
2014-11-25,95,"11","25",2014,0,94,"11","25",2014,0
2014-11-26,96,"11","26",2014,0,95,"11","26",2014,0
2014-11-27,97,"11","27",2014,0,96,"11","27",2014,0
2014-11-28,98,"11","28",2014,3.625,97,"11","28",2014,3.58974358974359
2014-11-29,99,"11","29",2014,7.5,98,"11","29",2014,7.43589743589744
2014-11-30,100,"11","30",2014,8.75,99,"11","30",2014,8.71794871794872
2014-12-01,101,"12","01",2014,6.5,100,"12","01",2014,6.41025641025641
2014-12-02,102,"12","02",2014,0,101,"12","02",2014,0
2014-12-03,103,"12","03",2014,0,102,"12","03",2014,0
2014-12-04,104,"12","04",2014,0,103,"12","04",2014,0
2014-12-05,105,"12","05",2014,5.625,104,"12","05",2014,5
2014-12-06,106,"12","06",2014,0,105,"12","06",2014,0
2014-12-07,107,"12","07",2014,0,106,"12","07",2014,0
2014-12-08,108,"12","08",2014,0,107,"12","08",2014,0
2014-12-09,109,"12","09",2014,14.375,108,"12","09",2014,13.4615384615385
2014-12-10,110,"12","10",2014,21.375,109,"12","10",2014,19.4871794871795
2014-12-11,111,"12","11",2014,0,110,"12","11",2014,0
2014-12-12,112,"12","12",2014,1.125,111,"12","12",2014,0.384615384615385
2014-12-13,113,"12","13",2014,6.5,112,"12","13",2014,5.64102564102564
2014-12-14,114,"12","14",2014,0.5,113,"12","14",2014,0
2014-12-15,115,"12","15",2014,70.0625,114,"12","15",2014,69.4230769230769
2014-12-16,116,"12","16",2014,53.375,115,"12","16",2014,52.9487179487179
2014-12-17,117,"12","17",2014,18.375,116,"12","17",2014,17.0512820512821
2014-12-18,118,"12","18",2014,10.5,117,"12","18",2014,8.97435897435897
2014-12-19,119,"12","19",2014,31.125,118,"12","19",2014,29.6153846153846
2014-12-20,120,"12","20",2014,52.875,119,"12","20",2014,51.9230769230769
2014-12-21,121,"12","21",2014,65.875,120,"12","21",2014,65.2564102564103
2014-12-22,122,"12","22",2014,70,121,"12","22",2014,70
2014-12-23,123,"12","23",2014,33.25,122,"12","23",2014,31.6666666666667
2014-12-24,124,"12","24",2014,45.125,123,"12","24",2014,43.8461538461538
2014-12-25,125,"12","25",2014,60.375,124,"12","25",2014,60.1282051282051
2014-12-26,126,"12","26",2014,63.0625,125,"12","26",2014,62.2435897435897
2014-12-27,127,"12","27",2014,54.625,126,"12","27",2014,53.974358974359
2014-12-28,128,"12","28",2014,19.3375,127,"12","28",2014,17.3076923076923
2014-12-29,129,"12","29",2014,24.6875,128,"12","29",2014,23.4615384615385
2014-12-30,130,"12","30",2014,30,129,"12","30",2014,29.4871794871795
2014-12-31,131,"12","31",2014,68.875,130,"12","31",2014,68.2051282051282
2015-01-01,132,"01","01",2015,21,131,"01","01",2015,20.7692307692308
2015-01-02,133,"01","02",2015,25.125,132,"01","02",2015,39.1025641025641
2015-01-03,134,"01","03",2015,90.25,133,"01","03",2015,90.1282051282051
2015-01-04,135,"01","04",2015,82.125,134,"01","04",2015,81.9230769230769
2015-01-05,136,"01","05",2015,76.5,135,"01","05",2015,76.1538461538462
2015-01-06,137,"01","06",2015,83.125,136,"01","06",2015,82.8205128205128
2015-01-07,138,"01","07",2015,86.6875,137,"01","07",2015,86.474358974359
2015-01-08,139,"01","08",2015,95,138,"01","08",2015,95
2015-01-09,140,"01","09",2015,61.75,139,"01","09",2015,60.8974358974359
2015-01-10,141,"01","10",2015,87.5,140,"01","10",2015,87.3076923076923
2015-01-11,142,"01","11",2015,83.125,141,"01","11",2015,82.8205128205128
2015-01-12,143,"01","12",2015,76,142,"01","12",2015,75.5128205128205
2015-01-13,144,"01","13",2015,89.5,143,"01","13",2015,89.3589743589744
2015-01-14,145,"01","14",2015,92,144,"01","14",2015,91.9230769230769
2015-01-15,146,"01","15",2015,89.1875,145,"01","15",2015,89.0384615384615
2015-01-16,147,"01","16",2015,73.875,146,"01","16",2015,73.3333333333333
2015-01-17,148,"01","17",2015,84.375,147,"01","17",2015,84.2307692307692
2015-01-18,149,"01","18",2015,81.9375,148,"01","18",2015,81.6025641025641
2015-01-19,150,"01","19",2015,92.625,149,"01","19",2015,92.5641025641026
2015-01-20,151,"01","20",2015,93.625,150,"01","20",2015,93.5897435897436
2015-01-21,152,"01","21",2015,91.5625,151,"01","21",2015,91.474358974359
2015-01-22,153,"01","22",2015,95.1875,152,"01","22",2015,95.0641025641026
2015-01-23,154,"01","23",2015,64.125,153,"01","23",2015,63.2051282051282
2015-01-24,155,"01","24",2015,55.5,154,"01","24",2015,54.3589743589744
2015-01-25,156,"01","25",2015,83.3125,155,"01","25",2015,82.8846153846154
2015-01-26,157,"01","26",2015,44.5,156,"01","26",2015,44.6153846153846
2015-01-27,158,"01","27",2015,40,157,"01","27",2015,40
2015-01-28,159,"01","28",2015,40,158,"01","28",2015,40
2015-01-29,160,"01","29",2015,52,159,"01","29",2015,51.2820512820513
2015-01-30,161,"01","30",2015,30.4375,160,"01","30",2015,28.7820512820513
2015-01-31,162,"01","31",2015,51.5,161,"01","31",2015,50.3846153846154
2015-02-01,163,"02","01",2015,25.125,162,"02","01",2015,25
2015-02-02,164,"02","02",2015,95,163,"02","02",2015,95
2015-02-03,165,"02","03",2015,95,164,"02","03",2015,95
2015-02-04,166,"02","04",2015,95,165,"02","04",2015,95
2015-02-05,167,"02","05",2015,95,166,"02","05",2015,95
2015-02-06,168,"02","06",2015,95,167,"02","06",2015,95
2015-02-07,169,"02","07",2015,95,168,"02","07",2015,95
2015-02-08,170,"02","08",2015,93.125,169,"02","08",2015,93.4615384615385
2015-02-09,171,"02","09",2015,90.0625,170,"02","09",2015,90.0641025641026
2015-02-10,172,"02","10",2015,95.1875,171,"02","10",2015,95.0641025641026
2015-02-11,173,"02","11",2015,95.1875,172,"02","11",2015,95.0641025641026
2015-02-12,174,"02","12",2015,92,173,"02","12",2015,91.9230769230769
2015-02-13,175,"02","13",2015,94.125,174,"02","13",2015,94.1025641025641
2015-02-14,176,"02","14",2015,94.1875,175,"02","14",2015,94.1666666666667
2015-02-15,177,"02","15",2015,94.1875,176,"02","15",2015,94.1666666666667
2015-02-16,178,"02","16",2015,61.3125,177,"02","16",2015,61.3461538461538
2015-02-17,179,"02","17",2015,95,178,"02","17",2015,95
2015-02-18,180,"02","18",2015,95.1875,179,"02","18",2015,95.0641025641026
2015-02-19,181,"02","19",2015,97.875,180,"02","19",2015,97.8205128205128
2015-02-20,182,"02","20",2015,97.875,181,"02","20",2015,97.8205128205128
2015-02-21,183,"02","21",2015,97.875,182,"02","21",2015,97.8205128205128
2015-02-22,184,"02","22",2015,97.875,183,"02","22",2015,97.8205128205128
2015-02-23,185,"02","23",2015,97.875,184,"02","23",2015,97.8205128205128
2015-02-24,186,"02","24",2015,97.9375,185,"02","24",2015,97.8846153846154
2015-02-25,187,"02","25",2015,97.9375,186,"02","25",2015,97.8846153846154
2015-02-26,188,"02","26",2015,97.875,187,"02","26",2015,97.8205128205128
2015-02-27,189,"02","27",2015,98.4375,188,"02","27",2015,98.3974358974359
2015-02-28,190,"02","28",2015,99.125,189,"02","28",2015,99.1025641025641
2015-03-01,191,"03","01",2015,94.125,190,"03","01",2015,93.974358974359
2015-03-02,192,"03","02",2015,97.5625,191,"03","02",2015,97.5
2015-03-03,193,"03","03",2015,95.6875,192,"03","03",2015,95.5769230769231
2015-03-04,194,"03","04",2015,97.5625,193,"03","04",2015,97.5
2015-03-05,195,"03","05",2015,98.1875,194,"03","05",2015,98.1410256410256
2015-03-06,196,"03","06",2015,98.625,195,"03","06",2015,98.5897435897436
2015-03-07,197,"03","07",2015,98,196,"03","07",2015,98.5897435897436
2015-03-08,198,"03","08",2015,98.125,197,"03","08",2015,98.0769230769231
2015-03-09,199,"03","09",2015,98.1875,198,"03","09",2015,98.1410256410256
2015-03-10,200,"03","10",2015,98.25,199,"03","10",2015,98.2051282051282
2015-03-11,201,"03","11",2015,97.3125,200,"03","11",2015,97.2435897435897
2015-03-12,202,"03","12",2015,93.875,201,"03","12",2015,93.7179487179487
2015-03-13,203,"03","13",2015,96.125,202,"03","13",2015,96.025641025641
2015-03-14,204,"03","14",2015,92.25,203,"03","14",2015,92.0512820512821
2015-03-15,205,"03","15",2015,89.125,204,"03","15",2015,88.8461538461538
2015-03-16,206,"03","16",2015,89.125,205,"03","16",2015,88.8461538461538
2015-03-17,207,"03","17",2015,94.625,206,"03","17",2015,94.4871794871795
2015-03-18,208,"03","18",2015,98.25,207,"03","18",2015,98.2051282051282
2015-03-19,209,"03","19",2015,94.125,208,"03","19",2015,93.974358974359
2015-03-20,210,"03","20",2015,95.125,209,"03","20",2015,95
2015-03-21,211,"03","21",2015,89.8125,210,"03","21",2015,89.5512820512821
2015-03-22,212,"03","22",2015,91.9375,211,"03","22",2015,91.7307692307692
2015-03-23,213,"03","23",2015,81.625,212,"03","23",2015,81.1538461538462
2015-03-24,214,"03","24",2015,70.75,213,"03","24",2015,70
2015-03-25,215,"03","25",2015,71.5,214,"03","25",2015,70.7692307692308
2015-03-26,216,"03","26",2015,64.125,215,"03","26",2015,63.2051282051282
2015-03-27,217,"03","27",2015,84.25,216,"03","27",2015,83.8461538461538
2015-03-28,218,"03","28",2015,86.75,217,"03","28",2015,86.4102564102564
2015-03-29,219,"03","29",2015,53.625,218,"03","29",2015,52.4358974358974
2015-03-30,220,"03","30",2015,33.75,219,"03","30",2015,32.0512820512821
2015-03-31,221,"03","31",2015,33.75,220,"03","31",2015,32.0512820512821
2015-04-01,222,"04","01",2015,90.25,221,"04","01",2015,90.1282051282051
2015-04-02,223,"04","02",2015,90.25,222,"04","02",2015,90.1282051282051
2015-04-04,225,"04","04",2015,5.9375,224,"04","04",2015,4.87179487179487
2015-04-05,226,"04","05",2015,2.75,225,"04","05",2015,2.30769230769231
2015-04-06,227,"04","06",2015,24,226,"04","06",2015,23.0769230769231
2015-04-07,228,"04","07",2015,20,227,"04","07",2015,19.2307692307692
2015-04-08,229,"04","08",2015,4.25,228,"04","08",2015,3.84615384615385
2015-04-09,230,"04","09",2015,4.25,229,"04","09",2015,3.84615384615385
2015-04-10,231,"04","10",2015,0.5,230,"04","10",2015,0.256410256410256
2015-04-11,232,"04","11",2015,0,231,"04","11",2015,0
2015-04-12,233,"04","12",2015,0,232,"04","12",2015,0
2015-04-13,234,"04","13",2015,0,233,"04","13",2015,0
2015-04-14,235,"04","14",2015,0,234,"04","14",2015,0
2015-04-15,236,"04","15",2015,0,235,"04","15",2015,0
2015-04-16,237,"04","16",2015,0,236,"04","16",2015,0
2015-04-17,238,"04","17",2015,0,237,"04","17",2015,0
2015-04-18,239,"04","18",2015,0,238,"04","18",2015,0
2015-04-19,240,"04","19",2015,0,239,"04","19",2015,0
2015-04-20,241,"04","20",2015,0,240,"04","20",2015,0
2015-04-21,242,"04","21",2015,0,241,"04","21",2015,0
2015-04-22,243,"04","22",2015,0,242,"04","22",2015,0
2015-04-23,244,"04","23",2015,0,243,"04","23",2015,0
2015-04-24,245,"04","24",2015,0,244,"04","24",2015,0
2015-04-25,246,"04","25",2015,0,245,"04","25",2015,0
2015-04-26,247,"04","26",2015,0,246,"04","26",2015,0
2015-04-27,248,"04","27",2015,0,247,"04","27",2015,0
2015-04-28,249,"04","28",2015,0,248,"04","28",2015,0
2015-04-29,250,"04","29",2015,0,249,"04","29",2015,0
2015-04-30,251,"04","30",2015,0,250,"04","30",2015,0
2015-05-01,252,"05","01",2015,0,251,"05","01",2015,0
2015-05-02,253,"05","02",2015,0,252,"05","02",2015,0
2015-05-03,254,"05","03",2015,0,253,"05","03",2015,0
2015-05-04,255,"05","04",2015,0,254,"05","04",2015,0
2015-05-05,256,"05","05",2015,0,255,"05","05",2015,0
2015-05-06,257,"05","06",2015,0,256,"05","06",2015,0
2015-05-07,258,"05","07",2015,0,257,"05","07",2015,0
2015-05-08,259,"05","08",2015,0,258,"05","08",2015,0
2015-05-09,260,"05","09",2015,0,259,"05","09",2015,0
2015-05-10,261,"05","10",2015,0,260,"05","10",2015,0
2015-05-11,262,"05","11",2015,0,261,"05","11",2015,0
2015-05-12,263,"05","12",2015,0,262,"05","12",2015,0
2015-05-13,264,"05","13",2015,0,263,"05","13",2015,0
2015-05-14,265,"05","14",2015,0,264,"05","14",2015,0
2015-05-15,266,"05","15",2015,0,265,"05","15",2015,0
2015-05-16,267,"05","16",2015,0,266,"05","16",2015,0
2015-05-17,268,"05","17",2015,0,267,"05","17",2015,0
2015-05-18,269,"05","18",2015,0,268,"05","18",2015,0
2015-05-19,270,"05","19",2015,0,269,"05","19",2015,0
2015-05-20,271,"05","20",2015,0,270,"05","20",2015,0
2015-05-21,272,"05","21",2015,0,271,"05","21",2015,0
2015-05-22,273,"05","22",2015,0,272,"05","22",2015,0
2015-05-23,274,"05","23",2015,0,273,"05","23",2015,0
2015-05-24,275,"05","24",2015,0,274,"05","24",2015,0
2015-05-25,276,"05","25",2015,0,275,"05","25",2015,0
2015-05-26,277,"05","26",2015,0,276,"05","26",2015,0
2015-05-27,278,"05","27",2015,0,277,"05","27",2015,0
2015-05-28,279,"05","28",2015,0,278,"05","28",2015,0
2015-05-29,280,"05","29",2015,0,279,"05","29",2015,0
2015-11-14,84,"11","14",2015,0,83,"11","14",2015,0
2015-11-15,85,"11","15",2015,0,84,"11","15",2015,0
2015-11-16,86,"11","16",2015,0,85,"11","16",2015,0
2015-11-17,87,"11","17",2015,0,86,"11","17",2015,0
2015-11-18,88,"11","18",2015,0,87,"11","18",2015,0
2015-11-20,90,"11","20",2015,4.5,89,"11","20",2015,4.48717948717949
2015-11-21,91,"11","21",2015,0,90,"11","21",2015,0
2015-11-22,92,"11","22",2015,0,91,"11","22",2015,0
2015-11-23,93,"11","23",2015,0,92,"11","23",2015,0
2015-11-24,94,"11","24",2015,0,93,"11","24",2015,0
2015-11-25,95,"11","25",2015,0,94,"11","25",2015,0
2015-11-26,96,"11","26",2015,0,95,"11","26",2015,0
2015-11-27,97,"11","27",2015,0,96,"11","27",2015,0
2015-11-28,98,"11","28",2015,0,97,"11","28",2015,0
2015-11-29,99,"11","29",2015,0,98,"11","29",2015,0
2015-11-30,100,"11","30",2015,0,99,"11","30",2015,0
2015-12-01,101,"12","01",2015,0,100,"12","01",2015,0
2015-12-02,102,"12","02",2015,13.125,101,"12","02",2015,12.6923076923077
2015-12-03,103,"12","03",2015,15.375,102,"12","03",2015,15
2015-12-04,104,"12","04",2015,17.25,103,"12","04",2015,16.9230769230769
2015-12-05,105,"12","05",2015,20.25,104,"12","05",2015,20
2015-12-06,106,"12","06",2015,6.5,105,"12","06",2015,6.15384615384615
2015-12-07,107,"12","07",2015,6.25,106,"12","07",2015,5.8974358974359
2015-12-08,108,"12","08",2015,9.25,107,"12","08",2015,8.97435897435897
2015-12-09,109,"12","09",2015,0,108,"12","09",2015,0
2015-12-10,110,"12","10",2015,0,109,"12","10",2015,0
2015-12-11,111,"12","11",2015,0,110,"12","11",2015,0
2015-12-12,112,"12","12",2015,0,111,"12","12",2015,0
2015-12-13,113,"12","13",2015,0,112,"12","13",2015,0
2015-12-14,114,"12","14",2015,0,113,"12","14",2015,0
2015-12-15,115,"12","15",2015,0,114,"12","15",2015,0
2015-12-16,116,"12","16",2015,0,115,"12","16",2015,0
2015-12-17,117,"12","17",2015,0,116,"12","17",2015,0
2015-12-18,118,"12","18",2015,0,117,"12","18",2015,0
2015-12-19,119,"12","19",2015,0,118,"12","19",2015,0
2015-12-20,120,"12","20",2015,0,119,"12","20",2015,0
2015-12-21,121,"12","21",2015,0,120,"12","21",2015,0
2015-12-22,122,"12","22",2015,0,121,"12","22",2015,0
2015-12-23,123,"12","23",2015,0,122,"12","23",2015,0
2015-12-24,124,"12","24",2015,0,123,"12","24",2015,0
2015-12-25,125,"12","25",2015,0,124,"12","25",2015,0
2015-12-26,126,"12","26",2015,0,125,"12","26",2015,0
